Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
4/4/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/5/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/6/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,36,DNA
4/7/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/8/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/9/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/10/2000,DNA,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/11/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,15,DNA
4/12/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,3.6,0,0,0,0,0,DNA,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/13/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,4,0,0,0,0,0,0.2,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/14/2000,DNA,0,0,0,0,0,3.1,0,0,0,0,5.6,0,0,0,0,0,0,14,0,2.1,0,0,0,0,0,0,0,7.5,0,DNA,30.2,DNA,0,0,0,0,0,12,6.2,6,0,0,0,DNA
4/15/2000,DNA,8.6,0,8,12.2,7.1,0,0.2,0.8,0,0,0,0,0,12.5,16,16.8,11.4,47.4,0,0,10,13.4,6.4,0,3.5,5.6,3,1,6.6,DNA,0,DNA,0,11.2,6,6,7.5,0,0,0,21.2,15.5,0,DNA
4/16/2000,DNA,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,6.2,4.2,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,51,DNA
4/17/2000,DNA,9.6,24,1,2.8,19.4,24,DNA,5,0,0,0,0,0,DNA,0,0,DNA,0.4,26.4,0,0,0,0,0,2.2,0,0,10.2,0,DNA,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,DNA
4/18/2000,DNA,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,5.6,0,64,DNA
4/19/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,5.3,0,0,0,0,DNA
4/20/2000,DNA,5.8,0,0,DNA,DNA,0,2,8.8,0,0,4.1,0,0,0,0,0,DNA,0,0,8.2,11.4,DNA,0,0,4.4,0,22.5,129.2,0,DNA,29.6,DNA,0,6.7,5,0,26,0,DNA,0,4.2,7.5,0,DNA
4/21/2000,DNA,1.2,0,4.8,DNA,12.6,5.1,10,3.2,0,6,0,0,0,0,0,0,DNA,0,0,0,0,0.6,0,0,DNA,0,DNA,0,0,DNA,0,DNA,0,0.4,0,0,1.5,0,0,0,5.5,0,0,DNA
4/22/2000,DNA,0,0,0,0,0,0,0,0,2.2,0,0,0,24.5,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,DNA,0,DNA,12,0,0,0,0,0,0,0,0,0,0,DNA
4/23/2000,DNA,0,0,16.3,0,2.3,0,DNA,0,DNA,0,0,0,DNA,0,0,0,0,13,12.2,0,0,0,0,2.1,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,20.3,0,6.5,0,0,DNA
4/24/2000,DNA,0,0,DNA,0,0,16.5,0,0,0,1.6,0,0,0,5,0,0,0,5,24.1,18.6,12.8,14.2,2.3,0,30,60.5,13,17.3,12.4,DNA,0,DNA,0,43.5,41,16,0,0,2,0,6.8,5.4,0,DNA
4/25/2000,DNA,0,0,1,0.3,DNA,0.4,0.2,0,0,0,0,0,0,0,0,0,19.8,11.4,0.3,20.3,24.2,0,0,0,DNA,0,11,2.7,0,DNA,13,DNA,0,32.8,27.5,20,23.7,6.5,DNA,0,2.3,15.7,43,DNA
4/26/2000,DNA,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,DNA,14.6,DNA,0,0,0,0,0,0,0,0,12.4,0,0,DNA
4/27/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,DNA,0,DNA,0,0,0,0,0.4,0,DNA,29,0,0,0,DNA
4/28/2000,DNA,15,18,21.2,0,9,15.2,3,1.8,32,15.8,0,0,0,9,14.7,20.8,0,0,0,0,1,8,4,0,2.2,0,0,0,4.4,DNA,0,DNA,24.2,25.6,21,2,2.5,0,10.2,0,34.2,25.5,0,DNA
4/29/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,DNA,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/30/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,DNA,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,3.8,0,0,DNA
5/1/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,46,DNA
5/2/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
5/3/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,5.4,0,0,0,0,0,0,0,0,0,16,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
5/4/2000,DNA,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,DNA
5/5/2000,DNA,5.2,14.1,19.4,0,16.3,8.5,24.5,12.4,54,49.4,0,0,0,38,0,54.4,32.8,5,16.1,0,0,13.2,16,DNA,15,0,DNA,5.6,0,11.3,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
5/6/2000,DNA,0,0,2.4,28.8,1.4,0.9,DNA,2.4,0,0,38.5,0,0,0,0,0,0,6.4,0,4.2,9.4,DNA,0,13.7,0,0,6,6.8,14.6,9.5,0,DNA,0,0,0,0,32.5,0,0,0,13.7,0,34,DNA
5/7/2000,DNA,27.6,4.5,31.8,27,DNA,19.9,9.8,12,0,0.8,20.2,0,0,0,0,0,1.8,0,0,22.5,1.6,0,6.4,0,1.4,0,0,19,0.4,0,0,DNA,0,13.8,8.5,0,0,0,0,13,62.3,10.8,0,DNA
5/8/2000,DNA,1.8,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,8.8,0,0,0,0,3.4,0,DNA,0,0,0,16.7,0,0,0,0,0,0,0,DNA
5/9/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,28.2,0,0,0,3.2,0,2,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
5/10/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,DNA,0,0,7.6,26.8,0,0,0,5.5,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
5/11/2000,DNA,0,11.1,0,0,DNA,0,0,1,0,0,0,0,DNA,0,0,0,0,1.4,0,2.4,7.4,0,0,0,0,0,0,0,11.4,DNA,21.4,DNA,0,0,0,0,DNA,0,0,0,0,0,0,DNA
5/12/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.4,0,0,0,0,DNA,0,0,0,0.6,0,0,4,DNA,0,0,0,0,0,0,5.8,3,10.3,0,0,DNA
5/13/2000,DNA,11.5,0,31,36,26.1,38.1,13.8,9.5,30,0,22.7,0,0,7,0,0,5.8,0,22.2,0,0,38.4,0.5,3.7,7.4,12.7,10,0,7.6,6.5,0,DNA,1,4,23.2,3.5,12.7,0,0,0,DNA,0,24,DNA
5/14/2000,DNA,0,0,0.1,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,13,4.2,6.1,0,0,0,0,0,0,0,0,0,0,0,DNA,31.5,0,0,3.4,0,0,0,0,0.3,0,0,DNA
5/15/2000,DNA,0,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,5.4,10,12.4,0,0,0,0,0,0,0,42.2,0,0,0,DNA,0,0,0,0,0,0,40,0,0,0,0,DNA
5/16/2000,DNA,5.5,0,0,DNA,0,2.1,11,9.4,0,7.2,3,0,0,5,0,42.3,12.2,4.8,16.1,2.5,1.4,0,0,0,9,0,0,22.3,1.7,0,38.6,DNA,36,16,12.2,0,11.8,43,0,54,23.7,10.5,84,DNA
5/17/2000,DNA,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,DNA,0,0,0,0,0,5.6,DNA,0,4,DNA,3.8,5,5.6,0,6.7,2,0,5,6.1,0,22,DNA
5/18/2000,DNA,0,0,0,0,0.7,0,0,0,0,0,0,13,0,0,0,0,0,10.4,6.2,0,0,0,0,DNA,2.6,0,0,0,0,0,0,DNA,0,0,0,DNA,0,17,0,0,DNA,0,16,DNA
5/19/2000,DNA,0,0,1,0,0,0,0,0,0,0,2,0,0,DNA,0,0,0,20.2,20.2,0,0,0,2.5,0,0,0,0,9.4,2,0,0,DNA,10,5,10.4,11.9,0,10,12.4,19,6.8,18.4,11,DNA
5/20/2000,DNA,0,0,0,13.6,21.3,0,0,5.4,0,0,0,0,0,0,0,0,0,19.8,2.1,8.4,13,13.6,20,2.7,18,30.5,13,27.5,57.6,13,21,DNA,0,16.5,17,24,15.2,11,10,0,6.2,31.5,13,DNA
5/21/2000,DNA,6.3,5.5,58.6,0,0,6.5,2.5,1.7,15,20.2,10.5,21.5,15.3,41,0,8.4,18.6,44,12,12.4,4.6,1.2,9.7,5.2,2.2,14.3,5,11,25.6,8.3,4,DNA,8.5,6.5,6.6,1.5,8.3,0,19.7,15,DNA,0,25,DNA
5/22/2000,DNA,0,0,0,0,4,0,DNA,5.2,0,0,0,0,DNA,0,0,0.4,0,0,8,4.1,16.6,4.3,0,0.1,DNA,0,0,0,DNA,7.5,0,DNA,6,0,0,0.4,0.2,0,DNA,0,91.1,0,5,DNA
5/23/2000,DNA,10.3,0,0,0,0,0,4,12,DNA,0,0,0,0,DNA,0,0,0,9,0.1,26.2,30.4,3.5,10.4,0,4.4,DNA,13,32,10.2,5.5,0,DNA,5,16.8,0,0,2.5,0,0,0,25.5,0,3,DNA
5/24/2000,DNA,4.2,0,20.6,8,0,8,0,0,7,0,3.5,7.8,0,3,0,0,1.8,20,6.2,0,0,0.2,2.3,0,0.8,2.5,0,10,0,0,0,DNA,0,0,0,DNA,0,0,0,0,3.1,2.5,16,DNA
5/25/2000,DNA,0,2,0.4,0,8.7,0.2,3.2,0,DNA,0,4.2,0,0,0,0,0,1,0,4,0,0,0,2,0,DNA,0,0,8.2,DNA,6.5,7,DNA,24.6,37.8,30.5,53.8,0,0,5.6,0,21.7,0,0,DNA
5/26/2000,DNA,0,0,11.2,11.4,10.2,10,11.3,2.2,11,22.2,0,0,28.3,16.5,0,6.8,13.8,0,0,0,0,0,3.2,0,5.4,6.5,0,0,1.4,0,11,DNA,0,13,10.5,18.5,0,3,0,22,DNA,5.7,0,DNA
5/27/2000,DNA,3.4,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,13.7,0,DNA,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,DNA,0,23,DNA
5/28/2000,DNA,8.6,15.4,4.6,DNA,DNA,9.5,4.5,6.4,DNA,0,0,0,0,DNA,0,1.8,0.4,0,0.1,4.2,0,0.5,0,DNA,0,1.8,0,0,2.8,0,0,DNA,15.2,4.6,3.7,15.2,8,9,0,9,24.5,7.2,0,DNA
5/29/2000,DNA,0,0,0,0,0.7,0,0,0,0,0,0,6.2,0,0,0,0,0,13.2,0,0,0,0,0,42.2,0,0,0,0,0,DNA,0,DNA,2,0,0,0,DNA,0,1.6,3,8.3,0,11,DNA
5/30/2000,DNA,8,3.2,1.4,12.2,21,0,4.6,2.2,0,4.4,0,0,0,13,0,0,2.6,22,2.1,2.6,5.2,14.3,20,16.7,4.6,16.5,0,10.2,20.2,4.8,0,DNA,19.4,28,29.4,23,21.8,19,11.4,56,13.7,15.9,0,DNA
5/31/2000,DNA,7,0,22,41.8,22.7,22,59.8,0.4,0,0,0,0,0,0,0,0,DNA,0.4,0.4,4.2,13.8,0.4,0.1,0,10.2,10.8,DNA,11.7,0.5,2,12.7,DNA,2.4,6.8,4.7,1.2,5.5,5,24,0,DNA,20.3,0,DNA
6/1/2000,0,28,17.5,5.4,0,12.1,0,0.1,49,0,7.2,0,42,0,10,0,13.5,8.2,0,0.2,8.2,32.4,58.2,23.2,0,6,0,0,5.5,5.8,4,4,DNA,0,1,0,0,6,0,60.2,3.2,0,0,38,0
6/2/2000,0,5.2,7.3,7,0,DNA,0,13.5,0,0,0,0,0,24.5,6,0,2.9,3.2,41.8,0,0,0,0,9.2,0,0,DNA,0,0,0,0,DNA,DNA,0,0,0,DNA,0,0,22.9,19.1,0.8,0,23,0
6/3/2000,0,0,0,3.6,22,20.3,6.8,0,0,0,0,0,12.5,15.3,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,19.4,2,38.5,0,DNA,50.4,2,5.4,12.5,0,52,DNA,0,0,0,54,0
6/4/2000,0,0,0,1,0,31.7,0,0,0,0,0,0,DNA,DNA,0,0,0,0,0,4.2,0,0,2,0,0,0,0,0,0,0,20,0,DNA,0,0,0,DNA,0,0,0,0,0,0,48,0
6/5/2000,0,0,17.3,DNA,DNA,12,0,0,4.4,0,0,2.5,DNA,0,0,0,0,0,11,0,0,0,0,0,DNA,0,0,0,11,DNA,40,DNA,DNA,0,0,0,0,28,0,9.6,0,0,1.5,22,0
6/6/2000,15.8,0,0,1.8,18.2,4.7,0,18.2,17.4,1,0,DNA,DNA,0,0,0,0,0,8,0.2,18,0,0,0,DNA,8.2,4.2,24,25.2,5.4,45,76.2,DNA,4,4.2,4.9,16.5,6.8,2,52.3,77,7.1,3.7,18,DNA
6/7/2000,30.5,43,82.5,31,27.6,120.1,160.4,54.3,21,39,19.2,80.2,11.2,0,26,0,19.2,15.5,41.8,16.4,22.2,25.4,22.4,17,165.4,7.8,24.4,12.5,11,9.2,50,14.1,DNA,30.6,49.8,45.4,36,42.5,48,122,0,35.8,41.5,63,50
6/8/2000,140.7,99,75.3,109.4,117.4,110.5,0,70,66,50,71.6,85.5,65.8,24.3,64,20,41.5,53.6,30,46.1,71.6,113.4,109.5,115,236.2,55.6,44.3,42,41.5,79,45,31.2,DNA,60.8,78,88.4,56.4,83,67,30.4,136,8.3,120.8,177,81
6/9/2000,67.5,73.6,52.3,43.2,49.2,89.2,0,11.4,123.8,173.4,21.9,31.2,115.6,12.5,243,172,129.6,22.2,6,24.4,52.4,31.2,72.4,86,187.3,68.4,48.2,50,42,75.2,60,7.3,DNA,12.8,24.6,27.4,61.7,39.8,62,28.5,125,73.9,40.5,0,33
6/10/2000,1.5,0,0,2.4,DNA,12.1,0,2.5,5.4,0,8,0,6,9.3,0,112,31.4,16.2,0.4,10.4,14.2,22.4,28.6,39,115.7,21.6,5.3,10,15.2,32.2,0,7.2,DNA,0,12,13.4,1.4,27.5,18,0,6.5,5.6,0,0,0
6/11/2000,0,0,0,0,0,0,0,0,0,0,0,0,7.2,DNA,0,0,0,0,0,0.1,0,0,2.8,0,0,0,DNA,0,0,DNA,0,0,DNA,4,0,0,0,1.2,0,0,1,0,0,0,0
6/12/2000,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61.2,DNA,12.6,0,0,0,0,0,0,0,0,0,0,0
6/13/2000,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,50.1,DNA,0,0,0,0,0,0,DNA,0,0,5.5,0,0
6/14/2000,0,0,0,0,0,10.3,0,0,0,0,0,0,0.5,0,0,0,1.2,0,10,0,18.2,0,0,0,0,0,0,0,20.9,10.6,40,11.2,DNA,9.4,0,0,17.2,10.9,0,150.3,0,0,4.3,40,DNA
6/15/2000,0,0,0,0,0,0.3,4,32.9,24.6,8,0,0,11.2,15.2,14,0,87,17.7,4.4,6.2,21.1,18.2,146.8,75,0,7.2,0,7,2,57.6,0,DNA,DNA,50.6,99.8,16,84.7,19.7,6.7,3,142,21.4,61.7,14,40
6/16/2000,6.1,77.2,30.2,73.4,8.4,21.3,27,20.9,121,83,35,70.3,15,10.3,12.5,0,33.4,13.6,3,6.3,52.4,14.2,30.6,82.2,0,19.8,0,6,41.5,15.6,18,3.2,DNA,0,4.8,4.5,2.7,15.5,22,5.8,0,15.3,2.5,0,0
6/17/2000,3.9,0.8,0,0.6,0,DNA,2.1,0,0.4,0,0,0,DNA,18.5,0,80.5,0.6,0.2,68,6.1,44.2,0.4,5.4,0.4,DNA,0,15.5,60,54,1.4,16,5.1,DNA,78.5,6.7,9.4,33,DNA,0,0,2,14.3,0,8,0
6/18/2000,30.8,3.6,68.1,87.2,13.6,26.2,144,3.9,0,2,37,0,0.8,DNA,0,0,5.1,42.8,50,58.4,18.3,1.2,33.6,0,30.5,0,27.1,20,31.2,DNA,54.5,7.1,DNA,20.6,0,2,17.3,2,0,DNA,0,11.7,10.2,6,0
6/19/2000,13.5,26.6,0,14,DNA,DNA,10.8,8.2,14.6,18,27.8,0,24.5,0,39.5,0,1.4,38,23,12.3,22.1,4.2,4.4,8.2,5.2,0,5.7,9,16.5,5.8,83,5.2,DNA,38.4,2,2.4,9.5,2.8,0,7.6,1,15.2,3.5,0,0
6/20/2000,5,0,0,61,9,35.3,1,DNA,41,2.6,1.2,23,14,0,3,0,42,0.8,48.4,16.3,4.2,6.6,80.7,37,0.7,12,18.9,10,33,7.8,9,17.1,DNA,0.5,0,0.6,0.9,2.5,0,2,0,2.5,0,0,DNA
6/21/2000,0,0,0,13.2,29,0.1,85.5,13.4,9,15,0,0,DNA,0,0,0,1.8,0.2,6.8,36.2,23.1,0,13.4,2.1,0,10.6,24.5,30,45,1.9,20,DNA,DNA,23.5,3.8,1,5.2,DNA,0,40.5,0,4.8,5.3,0,30
6/22/2000,23.8,36.7,6.1,23.8,27.4,5,3,0.6,1,9,9.4,0,DNA,0,2,0,0,11.8,11.4,32,14.2,26.2,54.8,33.4,0,2,DNA,1,15.5,54.2,83,DNA,DNA,42.8,61,77.7,77.7,81.8,30,0,12,82.3,2.2,32,41
6/23/2000,26.7,9.5,12,23.4,10.2,1,12.5,7.4,37.4,2.6,0,0,DNA,0,0,6,0,0,8,22.2,4.2,13.6,14.2,10.4,17.5,2.8,0,35,16,1.2,6,2,DNA,0,5,20,20,14.4,5,0,12,73.1,1.5,105,0
6/24/2000,0,0,0,0,0,1.3,2,0.6,0,0,0,3.4,31.8,0,0,0,0,0,0,0.1,0,0,0.2,0,4.8,0,0,0,0,DNA,4,5,DNA,40.5,0,0.2,0,0,0,0,0,DNA,2.7,3,DNA
6/25/2000,6.2,0,0,0.7,DNA,11.3,6.8,13.8,1.4,0.4,0,0,35.2,48.3,0,0,1.6,0,68.4,0,0,0,1.4,0.2,DNA,DNA,0,0,21.6,0,3,DNA,DNA,0,0,0,15.7,0,0,DNA,0,8.5,5.3,5,0
6/26/2000,12.7,0,0,9.6,2.4,11,2.6,DNA,8.4,0,0,0,DNA,24.5,5.6,0,13.5,3.6,1,22.2,42.4,0.8,18.4,9,0,4.2,0,0,13.8,1.6,2,3,DNA,0,0.8,1,10.1,13.8,0,2,38,0,0,7,33
6/27/2000,62.5,6.8,43,13.4,14,32,5,14.8,18,13.2,8,20.3,DNA,12.2,30,0,0,0.4,12,6,22.4,1,32.4,28.2,0,45,9.5,0,6.4,28.4,7,DNA,DNA,42.6,24.3,23.4,4.7,8.5,0,DNA,0,0,0,11,62
6/28/2000,19.7,10,4.4,59,0,0.8,18.1,0.4,1,5,2.6,0,18.6,DNA,5,28,3.8,6.4,6.2,8,42.1,0,7.4,0,2.7,0.2,0,0,41.4,1.2,2.3,0,DNA,0,14.8,6.5,22.3,6.8,0,124,0,DNA,20.2,34,3
6/29/2000,0,47.8,0,19,7.5,51.1,77,3.4,62.8,41,71.4,40.5,20.5,0,94,0,22.5,58,4,12.3,35,45.2,58.6,40.2,4.6,18.6,26.6,10,50,51.4,10.8,96,DNA,0,19.2,24.7,12.3,41.9,22,72.9,60,40.2,10.5,37,18
6/30/2000,0,11,0,21,DNA,0.4,8,3,2.4,31,DNA,DNA,45,0,0,14.5,7.8,10.8,48,4.3,8.4,0,6.8,9.5,10.3,2.4,2.5,0.5,20.5,6.4,41,3.1,DNA,26.4,6,0,0,0.9,7,8.2,0,22.5,0,0,0
7/1/2000,16.5,1.9,0,0.8,20.3,11.3,82,DNA,0.4,0,0,38.2,DNA,0,0,0,17.6,2.6,30,8,30,0,3.2,4.2,15.2,1.2,0,0.5,13,5.2,10,DNA,DNA,0,0,0,0,0.2,5.2,81.5,60,3.6,0,0,0
7/2/2000,16.3,18.5,0,15.8,64.3,0.5,7.5,2,DNA,8.5,35.8,0,DNA,48.3,5,52,1.4,10.8,2.4,8.4,3.2,0,6.1,36.2,7.1,DNA,0,7,6.7,0.4,30,3,DNA,42,48.6,22,15.7,3.6,0,3.7,39,21.2,80.5,6,125
7/3/2000,1,7.3,0,2.6,0,13.2,0.2,4.6,4,36.2,10.8,0,0,24.5,0,0,52.6,9.2,2,2.3,2.3,0,8.6,1,0,3.6,0,1.5,5.7,42.5,11,7.2,DNA,0,1.5,1,2.5,12.5,0,19.4,0,0,20.3,0,DNA
7/4/2000,0,0,0,0,0,11.2,0,0,DNA,0,0,0,0,12.2,0,0,0,0,28.4,0.2,0,0,0.4,0,7.3,0,0,0,4,DNA,3.2,0,DNA,6.4,15.5,0,3.3,15.8,0,DNA,0,DNA,0,31,34
7/5/2000,0,0,0,0,DNA,0,0,50.5,0,0,0,0,0,DNA,0,0,7.4,0,0,12.1,0,0,16.2,19.3,37.8,0,0,0,11.2,21,2,2,DNA,0,1.4,0.8,0,1.2,0,7,0,DNA,10.4,0,DNA
7/6/2000,4,0,8.1,DNA,35.2,12.1,0,0,0,26,0,5.2,12.5,0,0,0,0,0,34.4,0,0,0,0,0,113.3,0,0,0,0,DNA,9,0,DNA,20.4,27.5,40.2,98.8,0,7,50,60,5.9,13.5,34,33
7/7/2000,109,40.8,44.9,58.6,0,25.7,65,64.6,40,36.1,10.9,15.5,21.8,0,45,83,58.8,84,13,12.3,28.4,7.8,39.2,83.2,0,24.6,32.3,26,68.4,61.6,38,0,DNA,41.6,16.5,15.5,0,36.9,67,19.6,0,67.2,30.9,0,33
7/8/2000,1.3,0.5,0,5.2,0,13.2,10,0,DNA,1.1,DNA,20.3,2.5,0,0,0,0,2.8,4,2.4,10,8.8,5.2,0.5,117.4,30.6,13.5,7.2,29.4,19.6,14,82.4,DNA,0,17,15.4,5.5,28,10,10.2,5,3.2,15.5,38,41
7/9/2000,0,0,0,1.2,4,10.2,22,0,0,12,13.4,DNA,3,0,0,4.5,25.2,7,0,2.2,8.1,5,12.8,4.2,0,0,DNA,12.2,4.5,12,13,3.2,DNA,6.2,30.5,15.4,12,27,39,11,0,13.4,20.2,44,56
7/10/2000,0,0,0,47,0,112,14,0.3,18.8,2.5,22.4,0,DNA,18.3,32,0,60.6,73,12.4,22.3,52.2,43.6,10,28.2,0,16.2,2.5,30,39,46,20,45.4,DNA,0,78.2,68,40.5,28.8,2,120.5,50,18.4,70,29,DNA
7/11/2000,0,38.7,47.1,1,25.2,12,0,39,13.4,9.1,8.8,42.4,DNA,10.2,26,2.5,13.4,5,12,4.2,4.2,15.8,9,4.7,0,DNA,DNA,5.5,39.4,10,25,24.2,DNA,0,19.5,14.6,15.4,41.8,2,0.7,5,62.9,3.5,20,DNA
7/12/2000,19.8,0,10.9,6,0.2,32.2,24,4.8,DNA,0,0,21.5,0,14.3,0,4,0,4.4,2,2.1,0,2.8,1,0,0,2.8,0,4,0.2,0.2,10,DNA,DNA,0,0,0,5.7,1.9,0,DNA,0,DNA,0,31,3
7/13/2000,0,39.7,0,0,DNA,0.5,0,5.2,4,8.5,0,22,0,DNA,0,31,0,0,17.8,0,0,1.6,12,34.2,DNA,DNA,0,24.5,0.7,3.2,5,17,DNA,5.2,0,1.6,16.5,18.5,0,0,0,13.5,5,17,DNA
7/14/2000,0,13,30,0.4,DNA,102.2,35,12.5,18,4.4,9,0,0,0,10,32.5,0,DNA,30,0.3,0,1.8,0,0,37.7,3,0,26,11.5,DNA,36,4,DNA,0,0.9,2.5,0,4.4,0,0,0,11.8,0,24,DNA
7/15/2000,5.8,5.2,4.9,6.6,32.6,41,13.6,4.4,3.4,3.2,0,35.2,15.2,0,0,0,0.4,2,12.4,12.2,12.4,0.4,4.4,0,18.3,0,DNA,30.5,66.2,0.2,3,3,DNA,1.2,1.3,1.4,0,0,14,DNA,0,1.2,0,0,DNA
7/16/2000,19,18.7,92.9,33.2,41.5,82.7,80,20.8,5.4,32.5,18,0,22.6,0,27,6.5,42.5,21.4,14,10.1,22.2,21,15.2,0,45.2,10.6,9.5,60.5,22.4,1.6,20,38.2,DNA,11.2,3.4,9,14.1,27.4,15,10.3,13,16.8,0,14,DNA
7/17/2000,10.5,25.7,41.2,3.4,30.6,1.8,50,35,37.4,55.7,20,52.5,1.5,0,0,21.2,5.5,22.2,8.4,0.3,0,0,11.2,8.5,0,2.6,0,7,57.4,18.4,15,0,DNA,0,1,4,0,4,0,DNA,0,2.1,0,9,DNA
7/18/2000,5,20.2,20.9,2.9,3.6,0.2,24.7,18.6,5,1,0,53.3,0,24.5,0,17,5.6,7,11,22.2,0,1.8,20.2,0,0,1.2,2.3,33,17.7,0.2,0,DNA,DNA,20,15.7,8.5,16,1,23,25.2,33,4.4,10.5,22,DNA
